c_id,f_id
716,15265
716,15266
716,15267
716,15268
716,15269
716,15270
716,15271
717,15272
717,15273
717,15274
717,15275
717,15276
717,15277
717,15278
717,15279
717,15280
717,15281
717,15282
717,15283
717,15284
717,15285
717,15286
717,15287
718,15288
718,15289
721,15290
721,15291
721,15292
721,15293
721,15294
721,15295
721,15296
721,15297
721,15298
721,15299
721,15300
721,15301
721,15302
721,15303
721,15304
721,15305
721,15306
721,15307
721,15308
721,15309
721,15310
721,15311
721,15312
721,15313
721,15314
721,15315
721,15316
721,15317
721,15318
721,15319
721,15320
721,15321
721,15322
721,15323
721,15324
721,15325
721,15326
721,15327
721,15328
721,15329
721,15330
721,15331
721,15332
721,15333
721,15334
721,15335
722,15336
722,15337
722,15338
722,15339
722,15340
722,15341
722,15342
722,15343
722,15344
722,15345
722,15346
722,15347
722,15348
722,15349
722,15350
722,15351
722,15352
722,15353
722,15354
722,15355
722,15356
722,15357
722,15358
722,15359
722,15360
722,15361
723,15362
723,15363
724,15364
724,15365
724,15366
724,15367
724,15368
724,15369
724,15370
724,15371
724,15372
724,15373
724,15374
724,15375
724,15376
724,15377
724,15378
724,15379
724,15380
724,15381
724,15382
724,15383
724,15384
724,15385
724,15386
724,15387
724,15388
724,15389
724,15390
724,15391
724,15392
724,15393
724,15394
724,15395
724,15396
724,15397
724,15398
724,15399
724,15400
724,15401
724,15402
724,15403
724,15404
724,15405
725,15406
725,15407
725,15408
725,15409
725,15410
725,15411
725,15412
725,15413
725,15414
725,15415
725,15416
725,15417
725,15418
725,15419
725,15420
725,15421
725,15422
725,15423
725,15424
725,15425
725,15426
725,15427
725,15428
725,15429
725,15430
725,15431
725,15432
725,15433
725,15434
725,15435
725,15436
725,15437
725,15438
725,15439
725,15440
725,15441
726,15442
726,15443
726,15444
726,15445
727,15446
727,15447
727,15448
727,15449
728,15450
728,15451
728,15452
728,15453
728,15454
728,15455
728,15456
728,15457
728,15458
728,15459
728,15460
728,15461
728,15462
728,15463
728,15464
728,15465
728,15466
728,15467
728,15468
728,15469
728,15470
728,15471
728,15472
728,15473
728,15474
728,15475
728,15476
728,15477
728,15478
728,15479
728,15480
728,15481
729,15482
729,15483
729,15484
729,15485
729,15486
729,15487
729,15488
729,15489
729,15490
729,15491
729,15492
729,15493
729,15494
729,15495
729,15496
729,15497
729,15498
729,15499
729,15500
729,15501
729,15502
729,15503
729,15504
729,15505
729,15506
729,15507
729,15508
729,15509
729,15510
729,15511
729,15512
729,15513
730,15514
730,15515
730,15516
730,15517
730,15518
730,15519
730,15520
730,15521
730,15522
730,15523
730,15524
730,15525
730,15526
730,15527
730,15528
730,15529
730,15530
730,15531
730,15532
730,15533
733,15534
733,15535
733,15536
733,15537
733,15538
733,15539
734,15540
734,15541
734,15542
734,15543
735,15544
735,15545
735,15546
735,15547
735,15548
735,15549
736,15550
736,15551
736,15552
736,15553
736,15554
736,15555
736,15556
736,15557
736,15558
736,15559
736,15560
736,15561
738,15562
738,15563
738,15564
738,15565
738,15566
738,15567
738,15568
738,15569
738,15570
738,15571
740,15572
740,15573
740,15574
740,15575
740,15576
740,15577
740,15578
740,15579
740,15580
740,15581
740,15582
740,15583
740,15584
740,15585
740,15586
740,15587
740,15588
740,15589
740,15590
740,15591
740,15592
740,15593
740,15594
740,15595
740,15596
740,15597
740,15598
740,15599
740,15600
740,15601
741,15602
741,15603
741,15604
741,15605
741,15606
741,15607
741,15608
741,15609
741,15610
741,15611
741,15612
741,15613
741,15614
741,15615
741,15616
741,15617
741,15618
741,15619
741,15620
741,15621
741,15622
741,15623
741,15624
741,15625
741,15626
741,15627
741,15628
741,15629
741,15630
741,15631
741,15632
741,15633
741,15634
741,15635
741,15636
741,15637
742,15638
742,15639
742,15640
742,15641
742,15642
742,15643
742,15644
742,15645
742,15646
742,15647
742,15648
742,15649
742,15650
742,15651
742,15652
742,15653
742,15654
742,15655
742,15656
742,15657
742,15658
742,15659
742,15660
742,15661
742,15662
742,15663
742,15664
742,15665
742,15666
742,15667
742,15668
742,15669
742,15670
742,15671
742,15672
742,15673
742,15674
742,15675
743,15676
743,15677
744,15678
744,15679
744,15680
744,15681
744,15682
744,15683
744,15684
744,15685
744,15686
744,15687
744,15688
744,15689
744,15690
744,15691
744,15692
744,15693
744,15694
744,15695
744,15696
744,15697
744,15698
744,15699
744,15700
744,15701
744,15702
744,15703
744,15704
744,15705
744,15706
744,15707
744,15708
744,15709
744,15710
744,15711
744,15712
744,15713
744,15714
744,15715
744,15716
744,15717
744,15718
744,15719
744,15720
744,15721
744,15722
744,15723
744,15724
744,15725
744,15726
744,15727
744,15728
744,15729
746,15730
746,15731
746,15732
746,15733
746,15734
746,15735
746,15736
746,15737
746,15738
746,15739
746,15740
746,15741
746,15742
746,15743
746,15744
746,15745
746,15746
746,15747
746,15748
746,15749
746,15750
746,15751
746,15752
746,15753
746,15754
746,15755
746,15756
746,15757
746,15758
746,15759
746,15760
746,15761
746,15762
746,15763
746,15764
746,15765
746,15766
746,15767
746,15768
746,15769
746,15770
746,15771
746,15772
746,15773
746,15774
746,15775
746,15776
746,15777
746,15778
746,15779
752,15780
752,15781
752,15782
752,15783
755,15784
755,15785
755,15786
755,15787
755,15788
755,15789
755,15790
755,15791
755,15792
755,15793
755,15794
755,15795
755,15796
755,15797
755,15798
755,15799
755,15800
755,15801
755,15802
755,15803
755,15804
755,15805
755,15806
755,15807
755,15808
755,15809
755,15810
755,15811
755,15812
755,15813
755,15814
755,15815
755,15816
755,15817
755,15818
755,15819
755,15820
755,15821
755,15822
755,15823
755,15824
755,15825
755,15826
755,15827
755,15828
755,15829
755,15830
755,15831
755,15832
755,15833
755,15834
755,15835
755,15836
755,15837
755,15838
755,15839
755,15840
755,15841
755,15842
755,15843
755,15844
755,15845
755,15846
755,15847
755,15848
755,15849
755,15850
755,15851
755,15852
755,15853
755,15854
755,15855
755,15856
755,15857
755,15858
755,15859
755,15860
755,15861
755,15862
755,15863
756,15864
756,15865
756,15866
756,15867
756,15868
756,15869
756,15870
756,15871
756,15872
756,15873
756,15874
756,15875
756,15876
756,15877
756,15878
756,15879
756,15880
756,15881
756,15882
756,15883
756,15884
756,15885
756,15886
756,15887
756,15888
756,15889
756,15890
756,15891
756,15892
756,15893
756,15894
756,15895
756,15896
756,15897
756,15898
756,15899
756,15900
756,15901
756,15902
756,15903
756,15904
756,15905
756,15906
756,15907
756,15908
756,15909
756,15910
756,15911
756,15912
756,15913
756,15914
756,15915
756,15916
756,15917
756,15918
756,15919
756,15920
756,15921
756,15922
756,15923
756,15924
756,15925
756,15926
756,15927
756,15928
756,15929
756,15930
756,15931
756,15932
756,15933
756,15934
756,15935
756,15936
756,15937
756,15938
756,15939
756,15940
756,15941
756,15942
756,15943
756,15944
756,15945
756,15946
756,15947
756,15948
756,15949
756,15950
756,15951
756,15952
756,15953
756,15954
756,15955
756,15956
756,15957
756,15958
756,15959
756,15960
756,15961
756,15962
756,15963
756,15964
756,15965
757,15966
757,15967
759,15968
759,15969
760,15970
760,15971
760,15972
760,15973
760,15974
760,15975
760,15976
760,15977
760,15978
760,15979
760,15980
760,15981
760,15982
760,15983
760,15984
760,15985
760,15986
760,15987
760,15988
760,15989
760,15990
760,15991
760,15992
760,15993
760,15994
760,15995
760,15996
760,15997
760,15998
760,15999
760,16000
760,16001
760,16002
760,16003
760,16004
760,16005
760,16006
760,16007
760,16008
760,16009
760,16010
760,16011
761,16012
761,16013
762,16014
762,16015
762,16016
762,16017
762,16018
762,16019
762,16020
762,16021
762,16022
762,16023
762,16024
762,16025
762,16026
762,16027
762,16028
762,16029
762,16030
762,16031
762,16032
762,16033
762,16034
762,16035
762,16036
762,16037
762,16038
762,16039
762,16040
762,16041
762,16042
762,16043
762,16044
762,16045
762,16046
762,16047
762,16048
762,16049
762,16050
762,16051
762,16052
762,16053
762,16054
762,16055
762,16056
762,16057
762,16058
762,16059
762,16060
762,16061
762,16062
762,16063
762,16064
762,16065
762,16066
762,16067
762,16068
762,16069
762,16070
762,16071
764,16072
764,16073
764,16074
764,16075
764,16076
764,16077
764,16078
764,16079
764,16080
764,16081
764,16082
764,16083
764,16084
764,16085
766,16086
766,16087
766,16088
766,16089
766,16090
766,16091
766,16092
766,16093
766,16094
766,16095
766,16096
766,16097
767,16098
767,16099
767,16100
767,16101
767,16102
767,16103
768,16104
768,16105
768,16106
768,16107
768,16108
768,16109
768,16110
768,16111
768,16112
768,16113
768,16114
768,16115
768,16116
768,16117
768,16118
768,16119
768,16120
768,16121
768,16122
768,16123
768,16124
768,16125
768,16126
768,16127
769,16128
769,16129
769,16130
769,16131
769,16132
769,16133
769,16134
769,16135
769,16136
769,16137
769,16138
769,16139
769,16140
769,16141
769,16142
769,16143
769,16144
769,16145
770,16146
770,16147
770,16148
770,16149
770,16150
770,16151
770,16152
770,16153
770,16154
770,16155
770,16156
770,16157
770,16158
770,16159
770,16160
770,16161
770,16162
770,16163
770,16164
770,16165
770,16166
770,16167
770,16168
770,16169
770,16170
770,16171
770,16172
770,16173
770,16174
770,16175
770,16176
770,16177
770,16178
770,16179
770,16180
770,16181
770,16182
770,16183
770,16184
770,16185
770,16186
770,16187
770,16188
770,16189
770,16190
770,16191
770,16192
770,16193
770,16194
770,16195
770,16196
770,16197
770,16198
770,16199
770,16200
770,16201
770,16202
770,16203
770,16204
770,16205
770,16206
770,16207
770,16208
770,16209
770,16210
770,16211
770,16212
770,16213
770,16214
770,16215
770,16216
770,16217
770,16218
770,16219
770,16220
770,16221
770,16222
770,16223
770,16224
770,16225
770,16226
770,16227
770,16228
770,16229
770,16230
770,16231
770,16232
770,16233
770,16234
770,16235
770,16236
770,16237
770,16238
770,16239
770,16240
770,16241
770,16242
770,16243
770,16244
770,16245
770,16246
770,16247
770,16248
770,16249
770,16250
770,16251
770,16252
770,16253
770,16254
770,16255
770,16256
770,16257
770,16258
770,16259
770,16260
770,16261
770,16262
770,16263
770,16264
770,16265
770,16266
770,16267
770,16268
770,16269
770,16270
770,16271
770,16272
770,16273
770,16274
770,16275
770,16276
770,16277
770,16278
770,16279
770,16280
770,16281
770,16282
770,16283
770,16284
770,16285
770,16286
770,16287
770,16288
770,16289
770,16290
770,16291
771,16292
771,16293
771,16294
771,16295
771,16296
771,16297
771,16298
771,16299
771,16300
771,16301
771,16302
771,16303
771,16304
771,16305
771,16306
771,16307
771,16308
771,16309
771,16310
771,16311
771,16312
771,16313
771,16314
771,16315
771,16316
771,16317
771,16318
771,16319
771,16320
771,16321
771,16322
771,16323
771,16324
771,16325
772,16326
772,16327
772,16328
772,16329
772,16330
772,16331
772,16332
772,16333
772,16334
772,16335
772,16336
772,16337
772,16338
772,16339
772,16340
772,16341
772,16342
772,16343
772,16344
772,16345
772,16346
772,16347
772,16348
772,16349
772,16350
772,16351
772,16352
772,16353
772,16354
772,16355
772,16356
772,16357
772,16358
772,16359
772,16360
772,16361
772,16362
772,16363
773,16364
773,16365
773,16366
773,16367
773,16368
773,16369
774,16370
774,16371
774,16372
774,16373
774,16374
774,16375
774,16376
774,16377
774,16378
774,16379
774,16380
774,16381
775,16382
775,16383
775,16384
775,16385
775,16386
775,16387
775,16388
775,16389
775,16390
775,16391
775,16392
775,16393
775,16394
775,16395
776,16396
776,16397
776,16398
776,16399
776,16400
776,16401
776,16402
776,16403
776,16404
776,16405
776,16406
776,16407
776,16408
776,16409
776,16410
776,16411
776,16412
776,16413
777,16414
777,16415
778,16416
778,16417
778,16418
778,16419
778,16420
778,16421
778,16422
778,16423
778,16424
778,16425
778,16426
778,16427
779,16428
779,16429
779,16430
779,16431
779,16432
779,16433
779,16434
779,16435
779,16436
779,16437
779,16438
779,16439
779,16440
779,16441
779,16442
779,16443
780,16444
780,16445
780,16446
780,16447
780,16448
780,16449
780,16450
780,16451
780,16452
780,16453
780,16454
780,16455
781,16456
781,16457
781,16458
781,16459
781,16460
781,16461
781,16462
781,16463
781,16464
781,16465
781,16466
781,16467
781,16468
781,16469
781,16470
781,16471
781,16472
781,16473
781,16474
781,16475
781,16476
781,16477
781,16478
781,16479
781,16480
781,16481
781,16482
781,16483
781,16484
781,16485
781,16486
781,16487
781,16488
781,16489
781,16490
781,16491
781,16492
781,16493
781,16494
781,16495
781,16496
781,16497
781,16498
781,16499
781,16500
781,16501
781,16502
781,16503
781,16504
781,16505
781,16506
781,16507
781,16508
781,16509
781,16510
781,16511
781,16512
781,16513
781,16514
781,16515
781,16516
781,16517
781,16518
781,16519
781,16520
781,16521
781,16522
781,16523
781,16524
781,16525
782,16526
782,16527
782,16528
782,16529
783,16530
783,16531
783,16532
783,16533
783,16534
783,16535
783,16536
783,16537
783,16538
783,16539
785,16540
785,16541
785,16542
785,16543
785,16544
785,16545
785,16546
785,16547
785,16548
785,16549
785,16550
785,16551
785,16552
785,16553
785,16554
785,16555
785,16556
785,16557
785,16558
785,16559
785,16560
785,16561
785,16562
785,16563
785,16564
785,16565
785,16566
785,16567
786,16568
786,16569
786,16570
786,16571
786,16572
786,16573
786,16574
786,16575
786,16576
786,16577
786,16578
786,16579
786,16580
786,16581
786,16582
786,16583
786,16584
786,16585
786,16586
786,16587
786,16588
786,16589
786,16590
786,16591
786,16592
786,16593
786,16594
786,16595
786,16596
786,16597
786,16598
786,16599
786,16600
786,16601
786,16602
786,16603
786,16604
786,16605
786,16606
786,16607
786,16608
786,16609
786,16610
786,16611
786,16612
786,16613
786,16614
786,16615
786,16616
786,16617
786,16618
786,16619
786,16620
786,16621
786,16622
786,16623
786,16624
786,16625
786,16626
786,16627
786,16628
786,16629
786,16630
786,16631
786,16632
786,16633
786,16634
786,16635
786,16636
786,16637
786,16638
786,16639
786,16640
786,16641
786,16642
786,16643
787,16644
787,16645
787,16646
787,16647
787,16648
787,16649
787,16650
787,16651
787,16652
787,16653
787,16654
787,16655
787,16656
787,16657
787,16658
787,16659
787,16660
787,16661
787,16662
787,16663
787,16664
787,16665
787,16666
787,16667
787,16668
787,16669
789,16670
789,16671
789,16672
789,16673
789,16674
789,16675
789,16676
789,16677
789,16678
789,16679
789,16680
789,16681
789,16682
789,16683
789,16684
789,16685
789,16686
789,16687
790,16688
790,16689
790,16690
790,16691
790,16692
790,16693
790,16694
790,16695
790,16696
790,16697
791,16698
791,16699
792,16700
792,16701
792,16702
792,16703
792,16704
792,16705
792,16706
792,16707
792,16708
792,16709
793,16710
793,16711
793,16712
793,16713
793,16714
793,16715
793,16716
793,16717
793,16718
793,16719
793,16720
793,16721
793,16722
793,16723
793,16724
793,16725
793,16726
793,16727
793,16728
793,16729
796,16730
796,16731
796,16732
796,16733
796,16734
796,16735
796,16736
796,16737
796,16738
796,16739
796,16740
796,16741
796,16742
796,16743
796,16744
796,16745
796,16746
796,16747
796,16748
796,16749
797,16750
797,16751
797,16752
797,16753
797,16754
797,16755
797,16756
797,16757
797,16758
797,16759
797,16760
797,16761
797,16762
797,16763
797,16764
797,16765
797,16766
797,16767
797,16768
797,16769
797,16770
797,16771
797,16772
797,16773
797,16774
797,16775
797,16776
797,16777
797,16778
797,16779
797,16780
797,16781
797,16782
797,16783
797,16784
797,16785
797,16786
797,16787
797,16788
797,16789
797,16790
797,16791
797,16792
797,16793
797,16794
797,16795
797,16796
797,16797
797,16798
797,16799
797,16800
797,16801
797,16802
797,16803
797,16804
797,16805
797,16806
797,16807
797,16808
797,16809
797,16810
797,16811
797,16812
797,16813
797,16814
797,16815
798,16816
798,16817
798,16818
798,16819
798,16820
798,16821
798,16822
798,16823
798,16824
798,16825
798,16826
798,16827
798,16828
798,16829
798,16830
798,16831
798,16832
798,16833
798,16834
798,16835
798,16836
798,16837
798,16838
798,16839
798,16840
798,16841
798,16842
798,16843
799,16844
799,16845
799,16846
799,16847
799,16848
799,16849
799,16850
799,16851
799,16852
799,16853
799,16854
799,16855
799,16856
799,16857
799,16858
799,16859
799,16860
799,16861
799,16862
799,16863
801,16864
801,16865
801,16866
801,16867
801,16868
801,16869
801,16870
801,16871
801,16872
801,16873
801,16874
801,16875
802,16876
802,16877
802,16878
802,16879
802,16880
802,16881
802,16882
802,16883
802,16884
802,16885
802,16886
802,16887
802,16888
802,16889
802,16890
802,16891
802,16892
802,16893
802,16894
802,16895
802,16896
802,16897
802,16898
802,16899
802,16900
802,16901
802,16902
802,16903
802,16904
802,16905
802,16906
802,16907
802,16908
802,16909
802,16910
802,16911
802,16912
802,16913
802,16914
802,16915
802,16916
802,16917
802,16918
802,16919
802,16920
802,16921
802,16922
802,16923
802,16924
802,16925
802,16926
802,16927
803,16928
803,16929
803,16930
803,16931
803,16932
803,16933
803,16934
803,16935
803,16936
803,16937
803,16938
803,16939
803,16940
803,16941
803,16942
803,16943
803,16944
803,16945
803,16946
803,16947
803,16948
803,16949
803,16950
803,16951
803,16952
803,16953
805,16954
805,16955
805,16956
805,16957
805,16958
805,16959
805,16960
805,16961
805,16962
805,16963
805,16964
805,16965
805,16966
805,16967
805,16968
805,16969
805,16970
805,16971
805,16972
805,16973
805,16974
805,16975
805,16976
805,16977
805,16978
805,16979
805,16980
805,16981
805,16982
805,16983
805,16984
805,16985
805,16986
805,16987
805,16988
805,16989
805,16990
805,16991
805,16992
805,16993
805,16994
805,16995
805,16996
805,16997
805,16998
805,16999
805,17000
805,17001
805,17002
805,17003
805,17004
805,17005
805,17006
805,17007
805,17008
805,17009
805,17010
805,17011
805,17012
805,17013
805,17014
805,17015
805,17016
805,17017
805,17018
805,17019
805,17020
805,17021
805,17022
805,17023
805,17024
805,17025
805,17026
805,17027
805,17028
805,17029
805,17030
805,17031
805,17032
805,17033
805,17034
805,17035
805,17036
805,17037
805,17038
805,17039
805,17040
805,17041
805,17042
805,17043
805,17044
805,17045
805,17046
805,17047
805,17048
805,17049
805,17050
805,17051
805,17052
805,17053
805,17054
805,17055
805,17056
805,17057
805,17058
805,17059
805,17060
805,17061
805,17062
805,17063
805,17064
805,17065
806,17066
806,17067
806,17068
806,17069
806,17070
806,17071
806,17072
806,17073
806,17074
806,17075
806,17076
806,17077
806,17078
806,17079
806,17080
806,17081
807,17082
807,17083
807,17084
807,17085
807,17086
807,17087
807,17088
807,17089
808,17090
808,17091
809,17092
809,17093
809,17094
809,17095
809,17096
809,17097
809,17098
809,17099
810,17100
810,17101
810,17102
810,17103
810,17104
810,17105
811,17106
811,17107
811,17108
811,17109
811,17110
811,17111
811,17112
811,17113
811,17114
811,17115
811,17116
811,17117
811,17118
811,17119
812,17120
812,17121
812,17122
812,17123
812,17124
812,17125
812,17126
812,17127
812,17128
812,17129
812,17130
812,17131
813,17132
813,17133
813,17134
813,17135
813,17136
813,17137
813,17138
813,17139
813,17140
813,17141
813,17142
813,17143
813,17144
813,17145
813,17146
813,17147
813,17148
813,17149
813,17150
813,17151
813,17152
813,17153
813,17154
813,17155
813,17156
813,17157
813,17158
813,17159
813,17160
813,17161
813,17162
813,17163
813,17164
813,17165
813,17166
813,17167
813,17168
813,17169
813,17170
813,17171
813,17172
813,17173
813,17174
813,17175
813,17176
813,17177
813,17178
813,17179
813,17180
813,17181
813,17182
813,17183
813,17184
813,17185
813,17186
813,17187
813,17188
813,17189
814,17190
814,17191
814,17192
814,17193
814,17194
814,17195
814,17196
814,17197
814,17198
814,17199
814,17200
814,17201
814,17202
814,17203
815,17204
815,17205
815,17206
815,17207
815,17208
815,17209
817,17210
817,17211
817,17212
817,17213
817,17214
817,17215
817,17216
817,17217
817,17218
817,17219
817,17220
817,17221
817,17222
817,17223
817,17224
817,17225
817,17226
817,17227
817,17228
817,17229
817,17230
817,17231
817,17232
817,17233
817,17234
817,17235
817,17236
817,17237
817,17238
817,17239
817,17240
817,17241
817,17242
817,17243
817,17244
817,17245
817,17246
817,17247
817,17248
817,17249
817,17250
817,17251
818,17252
818,17253
819,17254
819,17255
819,17256
819,17257
819,17258
819,17259
819,17260
819,17261
819,17262
819,17263
819,17264
819,17265
819,17266
819,17267
819,17268
819,17269
819,17270
819,17271
819,17272
819,17273
819,17274
819,17275
819,17276
819,17277
819,17278
819,17279
819,17280
819,17281
819,17282
819,17283
821,17284
821,17285
821,17286
821,17287
821,17288
821,17289
821,17290
821,17291
821,17292
821,17293
821,17294
821,17295
821,17296
821,17297
821,17298
821,17299
821,17300
821,17301
821,17302
821,17303
821,17304
821,17305
821,17306
821,17307
821,17308
821,17309
821,17310
821,17311
821,17312
821,17313
821,17314
821,17315
821,17316
821,17317
821,17318
821,17319
822,17320
822,17321
822,17322
822,17323
823,17324
823,17325
824,17326
824,17327
824,17328
824,17329
824,17330
824,17331
824,17332
824,17333
824,17334
824,17335
827,17336
827,17337
827,17338
827,17339
827,17340
827,17341
827,17342
827,17343
827,17344
827,17345
827,17346
827,17347
827,17348
827,17349
827,17350
827,17351
827,17352
827,17353
827,17354
827,17355
827,17356
827,17357
827,17358
827,17359
827,17360
827,17361
827,17362
827,17363
827,17364
827,17365
827,17366
827,17367
828,17368
828,17369
828,17370
828,17371
830,17372
830,17373
830,17374
830,17375
830,17376
830,17377
830,17378
830,17379
831,17380
831,17381
831,17382
831,17383
831,17384
831,17385
831,17386
831,17387
831,17388
831,17389
831,17390
831,17391
831,17392
831,17393
831,17394
831,17395
831,17396
831,17397
831,17398
831,17399
831,17400
831,17401
831,17402
831,17403
833,17404
833,17405
833,17406
833,17407
833,17408
833,17409
833,17410
833,17411
833,17412
833,17413
833,17414
833,17415
833,17416
833,17417
833,17418
833,17419
833,17420
833,17421
833,17422
833,17423
833,17424
833,17425
835,17426
835,17427
835,17428
835,17429
835,17430
835,17431
835,17432
835,17433
835,17434
835,17435
835,17436
835,17437
836,17438
836,17439
836,17440
836,17441
836,17442
836,17443
836,17444
836,17445
836,17446
836,17447
836,17448
836,17449
837,17450
837,17451
837,17452
837,17453
837,17454
837,17455
838,17456
838,17457
838,17458
838,17459
838,17460
838,17461
838,17462
838,17463
838,17464
838,17465
838,17466
838,17467
838,17468
838,17469
838,17470
838,17471
838,17472
838,17473
838,17474
838,17475
838,17476
838,17477
838,17478
838,17479
838,17480
838,17481
838,17482
838,17483
838,17484
838,17485
838,17486
838,17487
838,17488
838,17489
838,17490
838,17491
838,17492
838,17493
838,17494
838,17495
838,17496
838,17497
838,17498
838,17499
838,17500
838,17501
838,17502
838,17503
838,17504
838,17505
838,17506
838,17507
838,17508
838,17509
838,17510
838,17511
838,17512
838,17513
841,17514
841,17515
842,17516
842,17517
842,17518
842,17519
842,17520
842,17521
842,17522
842,17523
842,17524
842,17525
842,17526
842,17527
842,17528
842,17529
842,17530
842,17531
842,17532
842,17533
842,17534
842,17535
842,17536
842,17537
842,17538
842,17539
842,17540
842,17541
842,17542
842,17543
842,17544
842,17545
842,17546
842,17547
842,17548
842,17549
842,17550
842,17551
842,17552
842,17553
842,17554
842,17555
842,17556
842,17557
842,17558
842,17559
842,17560
842,17561
842,17562
842,17563
842,17564
842,17565
842,17566
842,17567
842,17568
842,17569
844,17570
844,17571
844,17572
844,17573
844,17574
844,17575
845,17576
845,17577
845,17578
845,17579
846,17580
846,17581
847,17582
847,17583
847,17584
847,17585
847,17586
847,17587
847,17588
847,17589
848,17590
848,17591
848,17592
848,17593
848,17594
848,17595
848,17596
848,17597
848,17598
848,17599
848,17600
848,17601
848,17602
848,17603
848,17604
848,17605
850,17606
850,17607
850,17608
850,17609
850,17610
850,17611
850,17612
850,17613
850,17614
850,17615
850,17616
850,17617
850,17618
850,17619
850,17620
850,17621
850,17622
850,17623
850,17624
850,17625
850,17626
850,17627
850,17628
850,17629
850,17630
850,17631
851,17632
851,17633
851,17634
851,17635
851,17636
851,17637
851,17638
851,17639
851,17640
851,17641
851,17642
851,17643
852,17644
852,17645
853,17646
853,17647
853,17648
853,17649
857,17650
857,17651
857,17652
857,17653
859,17654
859,17655
859,17656
859,17657
859,17658
859,17659
859,17660
859,17661
859,17662
859,17663
859,17664
859,17665
859,17666
859,17667
859,17668
859,17669
859,17670
859,17671
859,17672
859,17673
859,17674
859,17675
860,17676
860,17677
860,17678
860,17679
860,17680
860,17681
860,17682
860,17683
860,17684
860,17685
861,17686
861,17687
861,17688
861,17689
861,17690
861,17691
861,17692
861,17693
861,17694
861,17695
861,17696
861,17697
861,17698
861,17699
862,17700
862,17701
862,17702
862,17703
862,17704
862,17705
862,17706
862,17707
862,17708
862,17709
862,17710
862,17711
862,17712
862,17713
862,17714
862,17715
862,17716
862,17717
862,17718
862,17719
862,17720
862,17721
862,17722
862,17723
862,17724
862,17725
862,17726
862,17727
862,17728
862,17729
862,17730
862,17731
862,17732
862,17733
862,17734
862,17735
862,17736
862,17737
862,17738
862,17739
862,17740
862,17741
862,17742
862,17743
862,17744
862,17745
864,17746
864,17747
864,17748
864,17749
864,17750
864,17751
864,17752
864,17753
864,17754
864,17755
864,17756
864,17757
864,17758
864,17759
864,17760
864,17761
864,17762
864,17763
864,17764
864,17765
864,17766
864,17767
864,17768
864,17769
864,17770
864,17771
864,17772
864,17773
864,17774
864,17775
864,17776
864,17777
864,17778
864,17779
866,17780
866,17781
866,17782
866,17783
866,17784
866,17785
866,17786
866,17787
866,17788
866,17789
866,17790
866,17791
868,17792
868,17793
868,17794
868,17795
868,17796
868,17797
868,17798
868,17799
868,17800
868,17801
868,17802
868,17803
868,17804
868,17805
868,17806
868,17807
868,17808
868,17809
869,17810
869,17811
870,17812
870,17813
870,17814
870,17815
870,17816
870,17817
870,17818
870,17819
870,17820
870,17821
870,17822
870,17823
870,17824
870,17825
870,17826
870,17827
870,17828
870,17829
871,17830
871,17831
871,17832
871,17833
871,17834
871,17835
871,17836
871,17837
871,17838
871,17839
871,17840
871,17841
871,17842
871,17843
871,17844
871,17845
871,17846
871,17847
871,17848
871,17849
871,17850
871,17851
871,17852
871,17853
871,17854
871,17855
871,17856
871,17857
871,17858
871,17859
871,17860
871,17861
871,17862
871,17863
871,17864
871,17865
871,17866
871,17867
871,17868
871,17869
871,17870
871,17871
871,17872
871,17873
871,17874
871,17875
871,17876
871,17877
871,17878
871,17879
872,17880
872,17881
873,17882
873,17883
873,17884
873,17885
873,17886
873,17887
873,17888
873,17889
873,17890
873,17891
873,17892
873,17893
873,17894
873,17895
873,17896
873,17897
873,17898
873,17899
873,17900
873,17901
873,17902
873,17903
874,17904
874,17905
874,17906
874,17907
874,17908
874,17909
874,17910
874,17911
874,17912
874,17913
874,17914
874,17915
875,17916
875,17917
875,17918
875,17919
875,17920
875,17921
875,17922
875,17923
875,17924
875,17925
875,17926
875,17927
875,17928
875,17929
875,17930
875,17931
876,17932
876,17933
876,17934
876,17935
878,17936
878,17937
879,17938
879,17939
881,17940
881,17941
881,17942
881,17943
881,17944
881,17945
881,17946
881,17947
881,17948
881,17949
882,17950
882,17951
882,17952
882,17953
882,17954
882,17955
882,17956
882,17957
883,17958
883,17959
883,17960
883,17961
883,17962
883,17963
883,17964
883,17965
883,17966
883,17967
883,17968
883,17969
883,17970
883,17971
884,17972
884,17973
884,17974
884,17975
884,17976
884,17977
884,17978
884,17979
884,17980
884,17981
884,17982
884,17983
885,17984
885,17985
885,17986
885,17987
885,17988
885,17989
885,17990
885,17991
886,17992
886,17993
886,17994
886,17995
886,17996
886,17997
886,17998
886,17999
886,18000
886,18001
886,18002
886,18003
886,18004
886,18005
887,18006
887,18007
887,18008
887,18009
887,18010
887,18011
887,18012
887,18013
887,18014
887,18015
887,18016
887,18017
888,18018
888,18019
888,18020
888,18021
889,18022
889,18023
889,18024
889,18025
889,18026
889,18027
889,18028
889,18029
889,18030
889,18031
889,18032
889,18033
889,18034
889,18035
889,18036
889,18037
889,18038
889,18039
890,18040
890,18041
890,18042
890,18043
890,18044
890,18045
890,18046
890,18047
890,18048
890,18049
890,18050
890,18051
891,18052
891,18053
891,18054
891,18055
891,18056
891,18057
891,18058
891,18059
892,18060
892,18061
892,18062
