f_id1,f_id2,tag
9774,9775,按照
9776,9777,依据
9778,9779,依据
9780,9781,故
9782,9783,因
9784,9785,按照
9786,9787,如果
9788,9789,由于-故
9790,9791,因为
9792,9793,因为
9794,9795,因为
9796,9797,因为
9798,9799,因为-所以
9800,9801,因为-所以
9802,9803,因为-所以
9804,9805,所以
9806,9807,予以
9808,9809,故
9810,9811,予以
9812,9813,故
9814,9815,予以
9816,9817,予以
9818,9819,造成
9820,9821,予以
9822,9823,予以
9824,9825,按
9826,9827,因
9828,9829,带来
9830,9831,带来
9832,9833,为了
9834,9835,导致
9836,9837,导致
9838,9839,带来
9840,9841,带来
9842,9843,因为
9844,9845,由于
9846,9847,因为
9848,9849,因为-因此
9850,9851,促使
9852,9853,只要
9854,9855,因
9856,9857,故
9858,9859,按
9860,9861,因
9862,9863,按
9864,9865,按
9866,9867,按
9868,9869,导致
9870,9871,导致
9872,9873,导致
9874,9875,导致
9876,9877,依据
9878,9879,按
9880,9881,因
9882,9883,因
9884,9885,予以
9886,9887,予以
9888,9889,既
9890,9891,予以
9892,9893,予以
9894,9895,予以
9896,9897,予以
9898,9899,按
9900,9901,引起
9902,9903,引起
9904,9905,因
9906,9907,依据
9908,9909,依据
9910,9911,按
9912,9913,导致
9914,9915,带来
9916,9917,因此
9918,9919,依据
9920,9921,如果
9922,9923,予以
9924,9925,予以
9926,9927,导致
9928,9929,予以
9930,9931,予以
9932,9933,予以
9934,9935,予以
9936,9937,予以
9938,9939,予以
9940,9941,予以
9942,9943,予以
9944,9945,予以
9946,9947,故
9948,9949,予以
9950,9951,予以
9952,9953,依据
9954,9955,按
9956,9957,按
9958,9959,按照
9960,9961,按照
9962,9963,依据
9964,9965,按
9966,9967,按
9968,9969,因
9970,9971,如果
9972,9973,因
9974,9975,依据
9976,9977,按
9978,9979,所以
9980,9981,按照
9982,9983,由于-因此
9984,9985,按照
9986,9987,按照
9988,9989,予以
9990,9991,予以
9992,9993,予以
9994,9995,由于-因此
9996,9997,按照
9998,9999,因此
10000,10001,由于
10002,10003,予以
10004,10005,予以
10006,10007,由于
10008,10009,依据
10010,10011,按
10012,10013,按
10014,10015,按
10016,10017,既
10018,10019,因此
10020,10021,按
10022,10023,按
10024,10025,予以
10026,10027,予以
10028,10029,予以
10030,10031,按照
10032,10033,按
10034,10035,按照
10036,10037,依据
10038,10039,按
10040,10041,按
10042,10043,因
10044,10045,因此
10046,10047,予以
10048,10049,予以
10050,10051,因
10052,10053,决定
10054,10055,决定
10056,10057,予以
10058,10059,予以
10060,10061,因
10062,10063,决定
10064,10065,因
10066,10067,予以
10068,10069,予以
10070,10071,予以
10072,10073,按照
10074,10075,依据
10076,10077,按
10078,10079,致使
10080,10081,因此
10082,10083,因
10084,10085,按
10086,10087,因
10088,10089,因
10090,10091,导致
10092,10093,导致
10094,10095,依据
10096,10097,依据
10098,10099,按
10100,10101,予以
10102,10103,予以
10104,10105,因
10106,10107,予以
10108,10109,予以
10110,10111,予以
10112,10113,予以
10114,10115,予以
10116,10117,予以
10118,10119,予以
10120,10121,予以
10122,10123,予以
10124,10125,予以
10126,10127,于是
10128,10129,于是
10130,10131,予以
10132,10133,予以
10134,10135,予以
10136,10137,予以
10138,10139,予以
10140,10141,予以
10142,10143,因
10144,10145,予以
10146,10147,决定
10148,10149,决定
10150,10151,决定
10152,10153,依据
10154,10155,决定
10156,10157,决定
10158,10159,依据
10160,10161,予以
10162,10163,予以
10164,10165,决定
10166,10167,决定
10168,10169,予以
10170,10171,予以
10172,10173,因
10174,10175,按
10176,10177,因
10178,10179,按照
10180,10181,按
10182,10183,按
10184,10185,按
10186,10187,予以
10188,10189,予以
10190,10191,因
10192,10193,因
10194,10195,予以
10196,10197,予以
10198,10199,予以
10200,10201,予以
10202,10203,予以
10204,10205,予以
10206,10207,按
10208,10209,按
10210,10211,按
10212,10213,因
10214,10215,故
10216,10217,予以
10218,10219,予以
10220,10221,因
10222,10223,故
10224,10225,导致
10226,10227,导致
10228,10229,予以
10230,10231,予以
10232,10233,因此
10234,10235,予以
10236,10237,予以
10238,10239,予以
10240,10241,予以
10242,10243,予以
10244,10245,予以
10246,10247,因此
10248,10249,因此
10250,10251,予以
10252,10253,予以
10254,10255,按照
10256,10257,按照
10258,10259,予以
10260,10261,予以
10262,10263,依据
10264,10265,故
10266,10267,由于
10268,10269,因
10270,10271,因
10272,10273,按
10274,10275,因此
10276,10277,导致
10278,10279,依据
10280,10281,因此
10282,10283,依据
10284,10285,予以
10286,10287,予以
10288,10289,予以
10290,10291,予以
10292,10293,按
10294,10295,因
10296,10297,予以
10298,10299,予以
10300,10301,予以
10302,10303,予以
10304,10305,按
10306,10307,按
10308,10309,由于
10310,10311,由于
10312,10313,因此
10314,10315,导致
10316,10317,因此
10318,10319,因此
10320,10321,按
10322,10323,因
10324,10325,由于
10326,10327,由于
10328,10329,造成
10330,10331,造成
10332,10333,所以
10334,10335,按照
10336,10337,因此
10338,10339,按
10340,10341,因
10342,10343,依据
10344,10345,故
10346,10347,按
10348,10349,予以
10350,10351,予以
10352,10353,导致
10354,10355,导致
10356,10357,从而
10358,10359,引发
10360,10361,引发
10362,10363,从而
10364,10365,因
10366,10367,因
10368,10369,因
10370,10371,予以
10372,10373,予以
10374,10375,予以
10376,10377,予以
10378,10379,予以
10380,10381,予以
10382,10383,因此
10384,10385,由于
10386,10387,由于
10388,10389,按
10390,10391,按
10392,10393,因此
10394,10395,造成
10396,10397,予以
10398,10399,予以
10400,10401,予以
10402,10403,予以
10404,10405,予以
10406,10407,予以
10408,10409,由于
10410,10411,予以
10412,10413,予以
10414,10415,按
10416,10417,因
10418,10419,按照
10420,10421,故
10422,10423,因
10424,10425,按
10426,10427,按照
10428,10429,予以
10430,10431,予以
10432,10433,按
10434,10435,按
10436,10437,按照
10438,10439,因
10440,10441,按
10442,10443,按照
10444,10445,按照
10446,10447,造成
10448,10449,予以
10450,10451,造成
10452,10453,予以
10454,10455,予以
10456,10457,予以
10458,10459,按
10460,10461,予以
10462,10463,予以
10464,10465,予以
10466,10467,予以
10468,10469,按
10470,10471,按
10472,10473,按照
10474,10475,予以
10476,10477,予以
10478,10479,予以
10480,10481,予以
10482,10483,按
10484,10485,按
10486,10487,因
10488,10489,因
10490,10491,予以
10492,10493,予以
10494,10495,予以
10496,10497,予以
10498,10499,作用
10500,10501,作用
10502,10503,予以
10504,10505,故
10506,10507,因
10508,10509,予以
10510,10511,予以
10512,10513,因
10514,10515,予以
10516,10517,予以
10518,10519,予以
10520,10521,予以
10522,10523,予以
10524,10525,予以
10526,10527,予以
10528,10529,予以
10530,10531,予以
10532,10533,予以
10534,10535,予以
10536,10537,因
10538,10539,导致
10540,10541,导致
10542,10543,按照
10544,10545,导致
10546,10547,导致
10548,10549,按
10550,10551,按
10552,10553,因
10554,10555,予以
10556,10557,予以
10558,10559,予以
10560,10561,予以
10562,10563,予以
10564,10565,予以
10566,10567,予以
10568,10569,予以
10570,10571,由于-因此
10572,10573,按
10574,10575,由于-因此
10576,10577,按
10578,10579,予以
10580,10581,予以
10582,10583,按
10584,10585,按照
10586,10587,按
10588,10589,因
10590,10591,依据
10592,10593,按照
10594,10595,按照
10596,10597,按照
10598,10599,予以
10600,10601,予以
10602,10603,因
10604,10605,依据
10606,10607,按
10608,10609,按
10610,10611,因
10612,10613,因
10614,10615,故
10616,10617,予以
10618,10619,予以
10620,10621,故
10622,10623,按
10624,10625,按
10626,10627,致使
10628,10629,因
10630,10631,因
10632,10633,因
10634,10635,因
10636,10637,依据
10638,10639,按
10640,10641,依据
10642,10643,按照
10644,10645,因
10646,10647,决定
10648,10649,决定
10650,10651,决定
10652,10653,决定
10654,10655,予以
10656,10657,予以
10658,10659,予以
10660,10661,予以
10662,10663,只要
10664,10665,按
10666,10667,按
10668,10669,按
10670,10671,推进
10672,10673,推进
10674,10675,推进
10676,10677,因
10678,10679,因
10680,10681,因此
10682,10683,决定
10684,10685,决定
10686,10687,依据
10688,10689,决定
10690,10691,决定
10692,10693,依据
10694,10695,致使
10696,10697,致使
10698,10699,依据
10700,10701,决定
10702,10703,决定
10704,10705,依据
10706,10707,因
10708,10709,依据
10710,10711,依据
10712,10713,故
10714,10715,依据
10716,10717,决定
10718,10719,决定
10720,10721,决定
10722,10723,因
10724,10725,因
10726,10727,因
10728,10729,因
10730,10731,予以
10732,10733,予以
10734,10735,按
10736,10737,按
10738,10739,按
10740,10741,予以
10742,10743,予以
10744,10745,按
10746,10747,按
10748,10749,所以
10750,10751,予以
10752,10753,造成
10754,10755,造成
10756,10757,依据
10758,10759,按
10760,10761,按
10762,10763,予以
10764,10765,予以
10766,10767,予以
10768,10769,予以
10770,10771,诱使
10772,10773,决定
10774,10775,导致
10776,10777,导致
10778,10779,造成
10780,10781,造成
10782,10783,因
10784,10785,按
10786,10787,导致
10788,10789,导致
10790,10791,因此
10792,10793,按
10794,10795,故
10796,10797,既
10798,10799,按
10800,10801,予以
10802,10803,故
10804,10805,按
10806,10807,按
10808,10809,造成
10810,10811,决定
10812,10813,决定
10814,10815,决定
10816,10817,决定
10818,10819,决定
10820,10821,因为
10822,10823,因为
10824,10825,因为
10826,10827,导致
10828,10829,予以
10830,10831,予以
10832,10833,导致
10834,10835,因此
10836,10837,予以
10838,10839,予以
10840,10841,因为
10842,10843,予以
10844,10845,予以
10846,10847,因
10848,10849,因
10850,10851,依据
10852,10853,按
10854,10855,按
10856,10857,按
10858,10859,因为
10860,10861,按
10862,10863,因
10864,10865,因
10866,10867,因为
10868,10869,因为
10870,10871,予以
10872,10873,予以
10874,10875,按
10876,10877,按
10878,10879,依据
10880,10881,按
10882,10883,按照
10884,10885,按
10886,10887,按
10888,10889,故
10890,10891,按
10892,10893,因
10894,10895,予以
10896,10897,予以
10898,10899,予以
10900,10901,因
10902,10903,因
10904,10905,使
10906,10907,使
10908,10909,使
10910,10911,故
10912,10913,予以
10914,10915,予以
10916,10917,予以
10918,10919,予以
10920,10921,按
10922,10923,按
10924,10925,造成
10926,10927,既
10928,10929,造成
10930,10931,予以
10932,10933,予以
10934,10935,造成
10936,10937,予以
10938,10939,予以
10940,10941,予以
10942,10943,因此
10944,10945,造成
10946,10947,造成
10948,10949,造成
10950,10951,因此
10952,10953,按
10954,10955,按
10956,10957,造成
10958,10959,按照
10960,10961,造成
10962,10963,造成
10964,10965,予以
10966,10967,予以
10968,10969,予以
10970,10971,予以
10972,10973,予以
10974,10975,故
10976,10977,因
10978,10979,依据
10980,10981,按
10982,10983,依据
10984,10985,按
10986,10987,因
10988,10989,予以
10990,10991,予以
10992,10993,因
10994,10995,按
10996,10997,因为
10998,10999,由于
11000,11001,造成
11002,11003,造成
11004,11005,按照
11006,11007,因
11008,11009,由于
11010,11011,按
11012,11013,由于
11014,11015,予以
11016,11017,予以
11018,11019,予以
11020,11021,予以
11022,11023,予以
11024,11025,予以
11026,11027,按
11028,11029,因为
11030,11031,因为-所以
11032,11033,按照
11034,11035,因为-所以
11036,11037,因为-所以
11038,11039,依据
11040,11041,依据
11042,11043,予以
11044,11045,予以
11046,11047,故
11048,11049,按照
11050,11051,予以
11052,11053,予以
11054,11055,予以
11056,11057,予以
11058,11059,予以
11060,11061,予以
11062,11063,予以
11064,11065,予以
11066,11067,予以
11068,11069,予以
11070,11071,决定
11072,11073,决定
11074,11075,决定
11076,11077,决定
11078,11079,故
11080,11081,造成
11082,11083,既
11084,11085,造成
11086,11087,予以
11088,11089,予以
11090,11091,造成
11092,11093,予以
11094,11095,予以
11096,11097,予以
11098,11099,因此
11100,11101,造成
11102,11103,造成
11104,11105,造成
11106,11107,因此
11108,11109,按
11110,11111,按
11112,11113,由于
11114,11115,因
11116,11117,因
11118,11119,予以
11120,11121,予以
11122,11123,依据
11124,11125,按
11126,11127,按
11128,11129,因此
11130,11131,因此
11132,11133,故
11134,11135,故
11136,11137,所以
11138,11139,既
11140,11141,予以
11142,11143,予以
11144,11145,予以
11146,11147,予以
11148,11149,按
11150,11151,导致
11152,11153,使
11154,11155,使
11156,11157,引起
11158,11159,引起
11160,11161,引起
11162,11163,引起
11164,11165,引起
11166,11167,予以
11168,11169,予以
11170,11171,予以
11172,11173,予以
11174,11175,造成
11176,11177,造成
11178,11179,因
11180,11181,引起
11182,11183,故
11184,11185,因
11186,11187,因
11188,11189,依据
11190,11191,按
11192,11193,按
11194,11195,为了
11196,11197,因为-故
11198,11199,因
11200,11201,故
11202,11203,按
11204,11205,按
11206,11207,故
11208,11209,予以
11210,11211,予以
11212,11213,依据
11214,11215,按
11216,11217,按
11218,11219,因
11220,11221,引出
11222,11223,引出
11224,11225,由于
11226,11227,按照
11228,11229,按照
11230,11231,故
11232,11233,造成
11234,11235,故
11236,11237,故
11238,11239,带来
11240,11241,带来
11242,11243,所以
11244,11245,造成
11246,11247,予以
11248,11249,予以
11250,11251,予以
11252,11253,予以
11254,11255,予以
11256,11257,予以
11258,11259,予以
11260,11261,予以
11262,11263,予以
11264,11265,予以
11266,11267,故
11268,11269,故
11270,11271,故
11272,11273,因为
11274,11275,因为
11276,11277,依据
11278,11279,按
11280,11281,按
11282,11283,按
11284,11285,依据
11286,11287,依据
11288,11289,因
11290,11291,按照
11292,11293,予以
11294,11295,予以
11296,11297,按照
11298,11299,如果
11300,11301,因
11302,11303,由于
11304,11305,按
11306,11307,因为
11308,11309,依据
11310,11311,故
11312,11313,造成
11314,11315,造成
11316,11317,故
11318,11319,决定
11320,11321,予以
11322,11323,予以
11324,11325,予以
11326,11327,予以
11328,11329,予以
11330,11331,予以
11332,11333,因
11334,11335,按
11336,11337,造成
11338,11339,造成
11340,11341,只要
11342,11343,因此
11344,11345,按照
11346,11347,依据
11348,11349,按照
11350,11351,只要
11352,11353,按照
11354,11355,为了
11356,11357,因
11358,11359,只要
11360,11361,依据
11362,11363,因此
11364,11365,因此
11366,11367,只要
11368,11369,导致
11370,11371,因此
11372,11373,依据
11374,11375,按
11376,11377,决定
11378,11379,导致
11380,11381,因
11382,11383,由于
11384,11385,由于
11386,11387,使
11388,11389,使
11390,11391,因
11392,11393,致使
11394,11395,由于
11396,11397,由于
11398,11399,决定
11400,11401,决定
11402,11403,予以
11404,11405,予以
11406,11407,予以
11408,11409,予以
11410,11411,故
11412,11413,故
11414,11415,按照
11416,11417,按
11418,11419,故
11420,11421,决定
11422,11423,决定
11424,11425,因为
11426,11427,由于
11428,11429,由于-所以
11430,11431,决定
11432,11433,决定
11434,11435,致使
11436,11437,按
11438,11439,故
11440,11441,予以
11442,11443,予以
11444,11445,依据
11446,11447,依据
11448,11449,予以
11450,11451,予以
11452,11453,依据
11454,11455,予以
11456,11457,予以
11458,11459,因
11460,11461,予以
11462,11463,予以
11464,11465,按
11466,11467,由于
11468,11469,因
11470,11471,按照
11472,11473,按照
11474,11475,依据
11476,11477,依据
11478,11479,依据
11480,11481,依据
11482,11483,按
11484,11485,按照
11486,11487,依据
11488,11489,依据
11490,11491,因此
11492,11493,由于
11494,11495,由于
11496,11497,按照
11498,11499,因此
11500,11501,予以
11502,11503,予以
11504,11505,因为
11506,11507,造成
11508,11509,造成
11510,11511,依据
11512,11513,因此
11514,11515,因此
11516,11517,决定
11518,11519,按
11520,11521,予以
11522,11523,予以
11524,11525,按
11526,11527,按
11528,11529,因
11530,11531,予以
11532,11533,予以
11534,11535,故
11536,11537,依据
11538,11539,依据
11540,11541,按
11542,11543,故
11544,11545,如果
11546,11547,因此
11548,11549,依据
11550,11551,按
11552,11553,按
11554,11555,依据
11556,11557,因为
11558,11559,因为
11560,11561,因为
11562,11563,因为
11564,11565,所以
11566,11567,予以
11568,11569,予以
11570,11571,予以
11572,11573,予以
11574,11575,因为
11576,11577,因
11578,11579,因
11580,11581,按
11582,11583,因
11584,11585,决定
11586,11587,决定
11588,11589,按照
11590,11591,决定
11592,11593,决定
11594,11595,带来
11596,11597,带来
11598,11599,既
11600,11601,决定
11602,11603,决定
11604,11605,予以
11606,11607,予以
11608,11609,按
11610,11611,按照
11612,11613,造成
11614,11615,造成
11616,11617,因此
11618,11619,因此
11620,11621,因此
11622,11623,因
11624,11625,因此
11626,11627,因此
11628,11629,按
11630,11631,按
11632,11633,按照
11634,11635,依据
11636,11637,按
11638,11639,因
11640,11641,致使
11642,11643,依据
11644,11645,为了
11646,11647,所以
11648,11649,因此
11650,11651,因为
11652,11653,造成
11654,11655,造成
11656,11657,造成
11658,11659,因
11660,11661,因
11662,11663,由于-故
11664,11665,故
11666,11667,予以
11668,11669,予以
11670,11671,予以
11672,11673,予以
11674,11675,予以
11676,11677,因
11678,11679,按照
11680,11681,因
11682,11683,予以
11684,11685,因
11686,11687,致使
11688,11689,故
11690,11691,由于
11692,11693,由于
11694,11695,因此
11696,11697,致使
11698,11699,致使
11700,11701,导致
11702,11703,予以
11704,11705,因此
11706,11707,由于
11708,11709,依据
11710,11711,按
11712,11713,按
11714,11715,予以
11716,11717,予以
11718,11719,予以
11720,11721,予以
11722,11723,予以
11724,11725,故
11726,11727,依据
11728,11729,予以
11730,11731,故
11732,11733,依据
11734,11735,予以
11736,11737,予以
11738,11739,予以
11740,11741,予以
11742,11743,依据
11744,11745,按
11746,11747,按
11748,11749,按
11750,11751,造成
11752,11753,造成
11754,11755,按
11756,11757,予以
11758,11759,予以
11760,11761,予以
11762,11763,予以
11764,11765,予以
11766,11767,予以
11768,11769,按
11770,11771,按
11772,11773,予以
11774,11775,予以
11776,11777,因
11778,11779,予以
11780,11781,予以
11782,11783,予以
11784,11785,予以
11786,11787,致使
11788,11789,故
11790,11791,致使
11792,11793,致使
11794,11795,予以
11796,11797,予以
11798,11799,只要
11800,11801,按照
11802,11803,如果
11804,11805,按
11806,11807,因
11808,11809,因
11810,11811,故
11812,11813,予以
11814,11815,予以
11816,11817,故
11818,11819,致使
11820,11821,致使
11822,11823,致使
11824,11825,致使
11826,11827,致使
11828,11829,致使
11830,11831,致使
11832,11833,致使
11834,11835,予以
11836,11837,予以
11838,11839,予以
11840,11841,予以
11842,11843,既
11844,11845,依据
11846,11847,致使
11848,11849,故
11850,11851,既
11852,11853,予以
11854,11855,予以
11856,11857,予以
11858,11859,予以
11860,11861,决定
11862,11863,因
11864,11865,按
11866,11867,按
11868,11869,因
11870,11871,导致
11872,11873,导致
11874,11875,按
11876,11877,因
11878,11879,按
11880,11881,按
11882,11883,予以
11884,11885,予以
11886,11887,按
11888,11889,按照
11890,11891,按
11892,11893,因
11894,11895,造成
11896,11897,造成
11898,11899,造成
11900,11901,造成
11902,11903,因
11904,11905,造成
11906,11907,造成
11908,11909,因
11910,11911,造成
11912,11913,造成
11914,11915,因
11916,11917,因
11918,11919,因
11920,11921,造成
11922,11923,造成
11924,11925,造成
11926,11927,造成
11928,11929,造成
11930,11931,予以
11932,11933,予以
11934,11935,造成
11936,11937,造成
11938,11939,造成
11940,11941,造成
11942,11943,予以
11944,11945,予以
11946,11947,因
11948,11949,予以
11950,11951,予以
11952,11953,造成
11954,11955,造成
11956,11957,造成
11958,11959,造成
11960,11961,按
11962,11963,按
11964,11965,因
11966,11967,依据
11968,11969,按
11970,11971,因
11972,11973,因此
11974,11975,决定
11976,11977,决定
11978,11979,因
11980,11981,予以
11982,11983,因此
11984,11985,因
11986,11987,因
11988,11989,按
11990,11991,按
11992,11993,决定
11994,11995,因此
11996,11997,使
11998,11999,决定
12000,12001,决定
12002,12003,决定
12004,12005,决定
12006,12007,故
12008,12009,决定
12010,12011,决定
12012,12013,因
12014,12015,予以
12016,12017,予以
12018,12019,因
12020,12021,因
12022,12023,因
12024,12025,因
12026,12027,按
12028,12029,按
12030,12031,因
12032,12033,因
12034,12035,只要
12036,12037,既然
12038,12039,因此
12040,12041,依据
12042,12043,按
12044,12045,因
12046,12047,予以
12048,12049,予以
12050,12051,按
12052,12053,按
12054,12055,按
12056,12057,因
12058,12059,予以
12060,12061,予以
12062,12063,予以
12064,12065,按照
12066,12067,予以
12068,12069,予以
12070,12071,予以
12072,12073,予以
12074,12075,按
12076,12077,按
12078,12079,致使
12080,12081,因此
12082,12083,致使
12084,12085,致使
12086,12087,导致
12088,12089,予以
12090,12091,因此
12092,12093,由于
12094,12095,依据
12096,12097,按
12098,12099,按
12100,12101,依据
12102,12103,依据
12104,12105,依据
12106,12107,按
12108,12109,决定
12110,12111,决定
12112,12113,决定
12114,12115,决定
12116,12117,决定
12118,12119,按
12120,12121,决定
12122,12123,决定
12124,12125,所以
12126,12127,决定
12128,12129,决定
12130,12131,因为-所以
12132,12133,如果
12134,12135,按
12136,12137,因
12138,12139,按照
12140,12141,按
12142,12143,按
12144,12145,造成
12146,12147,造成
12148,12149,按照
12150,12151,按照
12152,12153,造成
12154,12155,予以
12156,12157,予以
12158,12159,予以
12160,12161,予以
12162,12163,予以
12164,12165,予以
12166,12167,予以
12168,12169,予以
12170,12171,予以
12172,12173,予以
12174,12175,予以
12176,12177,依据
12178,12179,按
12180,12181,按
12182,12183,按
12184,12185,使
12186,12187,使
12188,12189,带来
12190,12191,带来
12192,12193,作用
12194,12195,按照
12196,12197,予以
12198,12199,予以
12200,12201,由于
12202,12203,依据
12204,12205,按
12206,12207,按
12208,12209,因
12210,12211,因
12212,12213,因
12214,12215,予以
12216,12217,予以
12218,12219,因
12220,12221,因
12222,12223,按
12224,12225,予以
12226,12227,予以
12228,12229,予以
12230,12231,予以
12232,12233,予以
12234,12235,予以
12236,12237,按
12238,12239,按
12240,12241,因
12242,12243,予以
12244,12245,予以
12246,12247,致使
12248,12249,因为
12250,12251,之所以-因为
12252,12253,因
12254,12255,因
12256,12257,按
12258,12259,因
12260,12261,因
12262,12263,因
12264,12265,予以
12266,12267,予以
12268,12269,使
12270,12271,使
12272,12273,予以
12274,12275,予以
12276,12277,按
12278,12279,予以
12280,12281,予以
12282,12283,予以
12284,12285,予以
12286,12287,按
12288,12289,按照
12290,12291,引起
12292,12293,予以
12294,12295,予以
12296,12297,按照
12298,12299,按照
12300,12301,予以
12302,12303,予以
12304,12305,予以
12306,12307,予以
12308,12309,予以
12310,12311,予以
12312,12313,按照
12314,12315,按
12316,12317,按
12318,12319,按
12320,12321,按照
12322,12323,因
12324,12325,因
12326,12327,因
12328,12329,按照
12330,12331,依据
12332,12333,予以
12334,12335,予以
12336,12337,如果
12338,12339,因此
12340,12341,所以
12342,12343,依据
12344,12345,予以
12346,12347,予以
12348,12349,因
12350,12351,按照
12352,12353,因
12354,12355,因
12356,12357,因此
12358,12359,依据
12360,12361,因
12362,12363,予以
12364,12365,予以
12366,12367,因为
12368,12369,如果
12370,12371,因此
12372,12373,如果
12374,12375,予以
12376,12377,予以
12378,12379,因
12380,12381,因
12382,12383,按照
12384,12385,故
12386,12387,故
12388,12389,予以
12390,12391,予以
12392,12393,予以
12394,12395,故
12396,12397,故
12398,12399,故
12400,12401,予以
12402,12403,予以
12404,12405,予以
12406,12407,予以
12408,12409,予以
12410,12411,予以
12412,12413,予以
12414,12415,按
12416,12417,按
12418,12419,按照
12420,12421,按
12422,12423,按
12424,12425,致使
12426,12427,按
12428,12429,予以
12430,12431,予以
12432,12433,予以
12434,12435,予以
12436,12437,致使
12438,12439,依据
12440,12441,按
12442,12443,按
12444,12445,造成
12446,12447,造成
12448,12449,决定
12450,12451,予以
12452,12453,予以
12454,12455,因
12456,12457,予以
12458,12459,予以
12460,12461,予以
12462,12463,予以
12464,12465,予以
12466,12467,予以
12468,12469,予以
12470,12471,予以
12472,12473,决定
12474,12475,决定
12476,12477,决定
12478,12479,决定
12480,12481,故
12482,12483,由于
12484,12485,由于
12486,12487,因此
12488,12489,致使
12490,12491,致使
12492,12493,导致
12494,12495,予以
12496,12497,因此
12498,12499,予以
12500,12501,予以
12502,12503,由于
12504,12505,依据
12506,12507,按
12508,12509,按
12510,12511,故
12512,12513,按照
12514,12515,按照
12516,12517,按
12518,12519,按
12520,12521,按
12522,12523,按
12524,12525,按
12526,12527,既
12528,12529,按
12530,12531,按
12532,12533,按照
12534,12535,予以
12536,12537,予以
12538,12539,因
12540,12541,予以
12542,12543,予以
12544,12545,按
12546,12547,按
12548,12549,致使
12550,12551,依据
12552,12553,按
12554,12555,予以
12556,12557,予以
12558,12559,予以
12560,12561,予以
12562,12563,按
12564,12565,按
12566,12567,予以
12568,12569,予以
12570,12571,按照
12572,12573,按照
12574,12575,予以
12576,12577,予以
12578,12579,予以
12580,12581,予以
12582,12583,按照
12584,12585,按
12586,12587,按
12588,12589,带来
12590,12591,带来
12592,12593,带来
12594,12595,带来
12596,12597,故
12598,12599,因
12600,12601,因
12602,12603,带来
12604,12605,带来
12606,12607,带来
12608,12609,予以
12610,12611,予以
12612,12613,予以
12614,12615,予以
12616,12617,因
12618,12619,因
12620,12621,因
12622,12623,予以
12624,12625,予以
12626,12627,予以
12628,12629,予以
12630,12631,予以
12632,12633,依据
12634,12635,按
12636,12637,故
12638,12639,按
12640,12641,故
12642,12643,使
12644,12645,导致
12646,12647,为了
12648,12649,为了
12650,12651,为了
12652,12653,因
12654,12655,导致
12656,12657,导致
12658,12659,因
12660,12661,予以
12662,12663,予以
12664,12665,造成
12666,12667,造成
12668,12669,由于
12670,12671,由于-从而
12672,12673,予以
12674,12675,予以
12676,12677,因此
12678,12679,依据
12680,12681,按
12682,12683,予以
12684,12685,予以
12686,12687,予以
12688,12689,予以
12690,12691,按
12692,12693,按
12694,12695,予以
12696,12697,予以
12698,12699,按照
12700,12701,因为
12702,12703,因为
12704,12705,按照
12706,12707,予以
12708,12709,予以
12710,12711,予以
12712,12713,予以
12714,12715,按照
12716,12717,按
12718,12719,按
12720,12721,依据
12722,12723,导致
12724,12725,造成
12726,12727,造成
12728,12729,依据
12730,12731,因
12732,12733,决定
12734,12735,决定
12736,12737,予以
12738,12739,予以
12740,12741,予以
12742,12743,依据
12744,12745,导致
12746,12747,依据
12748,12749,依据
12750,12751,依据
12752,12753,予以
12754,12755,予以
12756,12757,予以
12758,12759,予以
12760,12761,予以
12762,12763,予以
12764,12765,予以
12766,12767,予以
12768,12769,予以
12770,12771,予以
12772,12773,因
12774,12775,造成
12776,12777,造成
12778,12779,予以
12780,12781,予以
12782,12783,因
12784,12785,所以
12786,12787,导致
12788,12789,因
12790,12791,按照
12792,12793,因
12794,12795,造成
12796,12797,因此
12798,12799,予以
12800,12801,予以
12802,12803,予以
12804,12805,予以
12806,12807,故
12808,12809,予以
12810,12811,予以
12812,12813,予以
12814,12815,予以
12816,12817,予以
12818,12819,依据
12820,12821,予以
12822,12823,予以
12824,12825,予以
12826,12827,予以
12828,12829,故
12830,12831,因
12832,12833,因
12834,12835,因
12836,12837,因
12838,12839,按
12840,12841,因
12842,12843,造成
12844,12845,造成
12846,12847,造成
12848,12849,造成
12850,12851,予以
12852,12853,予以
12854,12855,予以
12856,12857,予以
12858,12859,因
12860,12861,既然
12862,12863,为了
12864,12865,造成
12866,12867,造成
12868,12869,为了
12870,12871,促进
12872,12873,促进
12874,12875,由于
12876,12877,所以
12878,12879,按照
12880,12881,因
12882,12883,造成
12884,12885,造成
12886,12887,因
12888,12889,依据
12890,12891,因此
12892,12893,从而
12894,12895,予以
12896,12897,予以
12898,12899,依据
12900,12901,依据
12902,12903,因
12904,12905,决定
12906,12907,决定
12908,12909,予以
12910,12911,因此
12912,12913,使
12914,12915,使
12916,12917,使
12918,12919,决定
12920,12921,予以
12922,12923,予以
12924,12925,决定
12926,12927,决定
12928,12929,决定
12930,12931,决定
12932,12933,使
12934,12935,使
12936,12937,予以
12938,12939,予以
12940,12941,决定
12942,12943,决定
12944,12945,造成
12946,12947,造成
12948,12949,予以
12950,12951,予以
12952,12953,决定
12954,12955,决定
12956,12957,造成
12958,12959,造成
12960,12961,决定
12962,12963,决定
12964,12965,因此
12966,12967,使
12968,12969,使
12970,12971,予以
